Start Date,End Date,Portfolio name,Currency,Campaign Name,Ad Group Name,Retailer,Country,Advertised SKU,Advertised ASIN,Impressions,Clicks,Click-through rate (CTR),Cost per click (CPC),Spend,7 Day Total Sales,Total Advertising Cost of Sales (ACOS) ,Total Return on Advertising Spend (ROAS),7 Day Total Orders (#),7 Day Total Units (#),7 Day Conversion Rate,7 Day Advertised SKU Units (#),7 Day Other SKU Units (#),7 Day Advertised SKU Sales,7 Day Other SKU Sales
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 4 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 4 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,706,8,1.1331%,1,10,20,48.4422%,2.06,2,2,25.0000%,2,0,20,0
"Feb 01, 2026","Mar 15, 2026",Jars,USD,NM - SP - STR - PT 4 - Jars - Jan 2026,NM - SP - STR - PT 4 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - PT 4 - Jars - Jan 2026,NM - SP - STR - PT 4 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,7,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 02, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - PT 4 - Jars - Jan 2026,NM - SP - STR - PT 4 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,14,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 13, 2026","Mar 10, 2026",Jars,USD,NM - SP - STR - PT 4 - Jars - Jan 2026,NM - SP - STR - PT 4 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 5 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 5 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,119,5,4.2017%,3,14,40,35.8647%,2.79,1,2,20.0000%,2,0,40,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 1 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 1 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,627,13,2.0734%,1,10,5,203.0303%,0.49,1,1,7.6923%,1,0,5,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 3 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 3 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,16216,5,0.0308%,1,7,15,46.2876%,2.16,1,1,20.0000%,1,0,15,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - GPT - 12 Pack - Phrase - B0DY6K7RQH - Jan 2026,NM  - SP - GPT - 12 Pack - Phrase - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,2943,10,0.3398%,1,9,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 7 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 7 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,191,4,2.0942%,2,7,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 04, 2026",Sachets,USD,NM  - SP - GPT - 12 Pack - Exact - B0DY6K7RQH - Jan 2026,NM  - SP - GPT - 12 Pack - Exact - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,9351,74,0.7914%,2,128,35,368.3788%,0.27,3,3,4.0541%,3,0,35,0
"Feb 01, 2026","Mar 17, 2026",Sachets,USD,NM - SP - STR - PT - Jars - Jan 2026,NM - SP - STR - PT - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,85,1,1.1765%,2,2,45,4.5161%,22.14,1,1,100.0000%,1,0,45,0
"Feb 03, 2026","Mar 18, 2026",Sachets,USD,NM - SP - STR - PT - Jars - Jan 2026,NM - SP - STR - PT - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,23,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 03, 2026","Mar 17, 2026",Sachets,USD,NM - SP - STR - PT - Jars - Jan 2026,NM - SP - STR - PT - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,31,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Sachets,USD,NM - SP - STR - PT - Jars - Jan 2026,NM - SP - STR - PT - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,27,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 5 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 5 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,128,2,1.5625%,1,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 6 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 6 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,146,5,3.4247%,2,8,30,25.5518%,3.91,2,2,40.0000%,2,0,30,0
"Feb 01, 2026","Mar 16, 2026",Sachets,USD,NM - SP - STR - PT 1 - Jars - Jan 2026,NM - SP - STR - PT 1 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,23,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 02, 2026","Mar 18, 2026",Sachets,USD,NM - SP - STR - PT 1 - Jars - Jan 2026,NM - SP - STR - PT 1 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,34,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 06, 2026","Mar 17, 2026",Sachets,USD,NM - SP - STR - PT 1 - Jars - Jan 2026,NM - SP - STR - PT 1 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,29,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Sachets,USD,NM - SP - STR - PT 1 - Jars - Jan 2026,NM - SP - STR - PT 1 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,14,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - PT 5 - Jars - Jan 2026,NM - SP - STR - PT 5 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,140,7,5.0000%,5,35,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - PT 5 - Jars - Jan 2026,NM - SP - STR - PT 5 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,165,8,4.8485%,4,35,48,73.5491%,1.36,2,2,25.0000%,1,1,33,15
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - PT 5 - Jars - Jan 2026,NM - SP - STR - PT 5 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,117,2,1.7094%,5,11,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - PT 5 - Jars - Jan 2026,NM - SP - STR - PT 5 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,72,2,2.7778%,5,11,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 10, 2026","Mar 12, 2026",Jars,USD,NM - SP - STR - PT 6 - Jars - Jan 2026,NM - SP - STR - PT 6 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,2,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 03, 2026","Mar 14, 2026",Jars,USD,NM - SP - STR - PT 6 - Jars - Jan 2026,NM - SP - STR - PT 6 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 06, 2026",Jars,USD,NM - SP - STR - PT 6 - Jars - Jan 2026,NM - SP - STR - PT 6 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,17,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 10, 2026","Feb 15, 2026",Jars,USD,NM - SP - STR - PT 6 - Jars - Jan 2026,NM - SP - STR - PT 6 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 04, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 2 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 2 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,531,10,1.8832%,1,8,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - GPT - 4 Pack - Phrase - B0DJ3J2CKX - Jan 2026,NM  - SP - GPT - 4 Pack - Phrase - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,792,12,1.5152%,1,11,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 2 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 2 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,1000,19,1.9000%,2,35,110,32.2460%,3.10,5,5,26.3158%,3,2,60,50
"Feb 01, 2026","Mar 04, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 6 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 6 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,75,3,4.0000%,1,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 03, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - PT 2 - Jars - Jan 2026,NM - SP - STR - PT 2 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,13,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 02, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - PT 2 - Jars - Jan 2026,NM - SP - STR - PT 2 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,8,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 15, 2026",Jars,USD,NM - SP - STR - PT 2 - Jars - Jan 2026,NM - SP - STR - PT 2 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 02, 2026","Mar 15, 2026",Jars,USD,NM - SP - STR - PT 2 - Jars - Jan 2026,NM - SP - STR - PT 2 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - GPT - 4 Pack - Exact - B0DJ3J2CKX - Jan 2026,NM  - SP - GPT - 4 Pack - Exact - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,5179,63,1.2165%,1,85,58,147.7576%,0.68,5,5,7.9365%,3,2,15,43
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 4 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 4 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,774,10,1.2920%,2,19,10,191.5578%,0.52,1,1,10.0000%,1,0,10,0
"Feb 01, 2026","Mar 04, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 3 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 3 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,581,7,1.2048%,1,7,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT 1 - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT 1 - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,365,5,1.3699%,1,5,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,915,15,1.6393%,1,12,15,77.5168%,1.29,2,2,13.3333%,2,0,15,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - STR - 4 Pack - PT 7 - B0DJ3J2CKX - Jan 2026,NM  - SP - STR - 4 Pack - PT 7 - B0DJ3J2CKX - Jan 2026,Amazon,United States,HVPK,B0DJ3J2CKX,317,17,5.3628%,1,20,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,165,4,2.4242%,2,8,45,17.9510%,5.57,2,2,50.0000%,1,1,30,15
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,136,3,2.2059%,2,5,173,2.8133%,35.55,4,5,133.3333%,2,3,70,103
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,NM - SP - Phrase - Branded - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,266,5,1.8797%,2,11,105,10.5961%,9.44,2,3,40.0000%,0,3,0,105
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,19,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,18,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,NM - SP - PT 1 - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,35,1,2.8571%,2,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - PT - Stick Packs - Multi - Jan 2026,NM - SP - PT - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,38,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - PT - Stick Packs - Multi - Jan 2026,NM - SP - PT - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,16,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT - Stick Packs - Multi - Jan 2026,NM - SP - PT - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,59,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 10, 2026",Stick Packs,USD,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,20,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,NM - SP - PT 4 - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,23,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,45,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,23,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,NM - SP - PT 3 - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,25,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,15,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Stick Packs,USD,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,14,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Stick Packs,USD,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,NM - SP - PT 2 - Stick Packs - Multi - Jan 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,49,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 3 - Jars - Jan 2026,NM - SP - STR - Exact 3 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,208,1,0.4808%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 3 - Jars - Jan 2026,NM - SP - STR - Exact 3 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,80,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 3 - Jars - Jan 2026,NM - SP - STR - Exact 3 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,250,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 3 - Jars - Jan 2026,NM - SP - STR - Exact 3 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,88,1,1.1364%,3,3,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 2 - Jars - Jan 2026,NM - SP - STR - Exact 2 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,31,1,3.2258%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - Exact 2 - Jars - Jan 2026,NM - SP - STR - Exact 2 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,38,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - Exact 2 - Jars - Jan 2026,NM - SP - STR - Exact 2 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,873,1,0.1145%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 2 - Jars - Jan 2026,NM - SP - STR - Exact 2 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,23,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - Exact 1 - Jars - Jan 2026,NM - SP - STR - Exact 1 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,342,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - Exact 1 - Jars - Jan 2026,NM - SP - STR - Exact 1 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,1069,1,0.0935%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - STR - Exact 1 - Jars - Jan 2026,NM - SP - STR - Exact 1 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,866,3,0.3464%,3,9,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - Exact 1 - Jars - Jan 2026,NM - SP - STR - Exact 1 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,664,2,0.3012%,3,7,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 10, 2026","Mar 18, 2026",Bottel,USD,NM - SP - Exact - Branded - Bottle - B0GKB943TS - Feb 2026,NM - SP - Exact - Branded - Bottel - B0GKB943TS - Feb 2026,Amazon,United States,HBOTTLE-FBA,B0GKB943TS,372,3,0.8065%,1,3,35,7.8684%,12.71,1,1,33.3333%,0,1,0,35
"Feb 10, 2026","Mar 16, 2026",Bottel,USD,NM - SP - Phrase - Branded - Bottle - B0GKB943TS - Feb 2026,NM - SP - Phrase - Branded - Bottel - B0GKB943TS - Feb 2026,Amazon,United States,HBOTTLE-FBA,B0GKB943TS,252,2,0.7937%,1,3,40,7.4937%,13.34,1,2,50.0000%,2,0,40,0
"Mar 02, 2026","Mar 17, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,603,1,0.1658%,2,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 13, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Stick Sampler CRW,B0GGBPZFY1,2094,3,0.1433%,2,6,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,5862,16,0.2729%,4,60,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,4033,18,0.4463%,3,52,70,74.8641%,1.34,2,2,11.1111%,1,1,35,35
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,3256,11,0.3378%,3,37,35,105.4363%,0.95,1,1,9.0909%,0,1,0,35
"Mar 02, 2026","Mar 05, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,HVPK,B0DJ3J2CKX,10821,47,0.4343%,3,162,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 13, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,9926,31,0.3123%,3,103,40,258.7218%,0.39,2,2,6.4516%,2,0,40,0
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,4432,3,0.0677%,3,8,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,13878,3,0.0216%,4,11,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 17, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,8190,9,0.1099%,3,23,0,,0.00,0,0,0.0000%,0,0,0,0
